projection,seed,neuron,common_energy_fraction,rank80,rank90,rank95,rank99,explained_k1,explained_k3,explained_k5,explained_k7,stable_rank,participation_ratio
down,23,935,0.015024990376347918,38,48,54,61,0.0378146155375319,0.10876585016476506,0.17128426904532545,0.22679779905761577,26.44480145533878,48.77427956756496
down,23,936,0.01540536687065661,38,48,54,61,0.04667558599347765,0.11157704242815901,0.17227197625110235,0.22924753714957716,21.424476601959274,48.11978543046749
down,23,937,0.0164851064754614,38,48,54,61,0.035616407675054626,0.10070964483553867,0.16184194867480176,0.21914790470001383,28.076947263280285,49.68784715151943
down,23,938,0.016254174683336058,38,48,54,61,0.0361964959529557,0.10462672390814214,0.16615341147417945,0.2233724957892367,27.626983598072368,49.155212514137794
down,23,939,0.01536727155604003,38,48,54,61,0.034976046199106124,0.09970718097825639,0.16102643141809583,0.21914255271414076,28.59099608650325,49.38409527522243
down,23,940,0.01338031610381303,38,48,54,61,0.03785527723965689,0.10796807006757828,0.1707795857371418,0.2286711179899902,26.416396151826564,48.425608801677285
down,23,941,0.01426588811662585,38,48,54,61,0.036201704997228225,0.10384129815321311,0.16578904335086928,0.22361422577036028,27.623008365947538,49.08259088042274
down,23,942,0.016661515562330427,38,48,54,61,0.03799347515071416,0.10701854582725256,0.16856804917640403,0.22612531433357222,26.320308843377887,49.15090871782387
down,23,943,0.016289113692171703,38,48,54,61,0.03608883071533582,0.10330810161990218,0.16529878043052423,0.22353261193079113,27.709404272138237,48.82234898844617
down,23,944,0.01654193134662773,38,48,54,61,0.03465057974531992,0.10032691623767734,0.16284273914256822,0.22243240907388473,28.859545997497058,49.426331294018006
down,23,945,0.014200214267168993,38,48,54,61,0.03677400838315068,0.10193810382510303,0.1636199467127691,0.22045597506924694,27.19311937879977,49.687188077454834
down,23,946,0.01545225447071578,39,48,55,61,0.03744114199981954,0.10546784377729274,0.16623840006896384,0.22196755281797817,26.708587040556075,49.38510514989421
down,23,947,0.015556262645297195,39,48,55,61,0.036406893401017555,0.10433168888837452,0.16645506797619045,0.2241090003194936,27.46732573375927,49.54394305509488
down,23,948,0.013500566098297006,39,48,54,61,0.03572595269201929,0.10367230890257653,0.1641867608226856,0.22085442371551103,27.990856076551513,49.483338882181386
down,23,949,0.015373329236412572,38,48,54,61,0.03649237418903698,0.10384153633875519,0.16424144598563004,0.22219053803402067,27.402985479098245,49.22914276377255
down,23,950,0.014080642534756055,38,48,54,61,0.035313981568181094,0.10198996954149729,0.16392154063826328,0.2214798782481722,28.317395988591343,49.56108339173727
down,23,951,0.016570945744081328,38,48,54,61,0.03673080258876092,0.10471885896696732,0.16598970237940938,0.22300899213053593,27.22510616487278,49.08839349190701
down,23,952,0.01727697324269661,38,48,54,61,0.036039620712672,0.10392866577854122,0.165713308892949,0.22227207418172323,27.74723984951337,49.29502406040382
down,23,953,0.014717137411871207,38,48,55,61,0.03519554543406496,0.10046018570071386,0.16023687029453096,0.2177390264645517,28.412686539363104,49.68743618148114
down,23,954,0.016261195632627103,38,48,55,61,0.0352784744767899,0.10168426845298842,0.16144297762301693,0.2187030825578965,28.34589689125903,49.55177117549801
down,23,955,0.01429859306517697,38,48,54,61,0.03567172117857336,0.10284275732938754,0.16568303036840115,0.22362760905231616,28.03341041476467,49.11949220908898
down,23,956,0.011622866914109232,38,48,54,61,0.03707067744703849,0.10595510952506705,0.16849948069575996,0.22660369361749397,26.97549839569733,48.7516668168262
down,23,957,0.016903414103014866,38,48,54,61,0.03490909184604566,0.10096628660190074,0.16318476402901527,0.22042841636780336,28.645832564483495,49.467307813273806
down,23,958,0.013328970931838645,39,48,55,61,0.03313164578508941,0.09731618176863717,0.1573976554015583,0.2140625298993539,30.182623781703015,50.12993194655992
down,23,959,0.01389677358158403,38,48,54,61,0.035644580016943976,0.10307173636334668,0.16494668739664978,0.2223539179870663,28.054756137528926,49.1720741653924
down,23,960,0.013962995672275645,39,48,54,61,0.036640676914749766,0.10273821469897261,0.16537853621963028,0.22188725544483062,27.29207220507022,49.53629657465125
down,23,961,0.01286776526365906,38,48,54,61,0.03921409441054685,0.10542934829642628,0.16654729937353083,0.22469081482691575,25.501035151561332,48.7192755791984
down,23,962,0.013970280822188935,38,48,54,61,0.03893944739464695,0.10605548295512815,0.16735597771557265,0.22512772841890402,25.68089859789513,49.20666255535791
down,23,963,0.013879018712481981,39,48,54,61,0.037387141428673804,0.10419132612811019,0.16459421902162846,0.222163709578527,26.74716391216412,49.59627980432523
down,23,964,0.015618930982900034,38,48,54,61,0.034941276490759954,0.10151432891602223,0.16162112404491974,0.21929317748872626,28.61944669549909,49.61146287707862
down,23,965,0.016345246084812085,38,48,54,61,0.03394335863440096,0.09936759085227635,0.1605596777968291,0.21818805517236967,29.460844189605876,49.579329088602
down,23,966,0.01496569639161707,38,48,54,61,0.0350153931953161,0.10081743264856208,0.16210120952855775,0.2199494775958526,28.558868221812997,49.51685547988273
down,23,967,0.017695876328842904,38,48,54,61,0.03519975085410351,0.10290554278234311,0.16511620506856675,0.22342807991414976,28.409291990298904,49.259828449054666
down,23,968,0.015283381666867164,38,48,54,61,0.03530791078726587,0.10154979885337122,0.16364684797040777,0.22060122742895613,28.322264832521878,49.267809069348
down,23,969,0.018139279525727473,39,48,54,61,0.03752758141840563,0.10540918327804884,0.16721647236911205,0.224890453891405,26.64706762875862,49.21436964093862
down,23,970,0.01705132697838917,39,48,55,61,0.03496372791574367,0.10191496292019753,0.16286043768537967,0.2189485565654619,28.601069154005007,49.78723399682234
down,23,971,0.016030973231482247,38,48,55,61,0.03564051237323106,0.10380233900035835,0.1639136780672107,0.2214453397109709,28.057958020577775,49.48332460909239
down,23,972,0.015959096931001,39,48,55,61,0.03420795306548582,0.09985962761074521,0.1623041750497405,0.22018232694998816,29.232968078670336,49.67537456817296
down,23,973,0.0156910110603559,38,48,54,61,0.03480875123197287,0.101016564767835,0.16192060241542855,0.21907265213528368,28.728407788483672,49.54163101552666
down,23,974,0.015847162030894302,38,48,54,61,0.03829499500976597,0.1039553440439796,0.1672480105567814,0.22544335047858982,26.113072994133578,49.11741935411053
down,23,975,0.017327406093447028,38,48,54,61,0.03498981241784399,0.1021963721692715,0.1637364307002835,0.22183596688477342,28.579747386414205,49.38607418057729
down,23,976,0.01417105509668253,38,48,54,61,0.034729247316800195,0.101460399147319,0.16173319392310131,0.2191226433546027,28.794174284227932,49.53864944974256
down,23,977,0.0166123218937777,38,48,54,61,0.03722738518955936,0.10529818228198645,0.16643416613804157,0.22504017886452254,26.861945713029982,49.06080600845162
down,23,978,0.01380416142882101,38,48,54,61,0.03541745600508798,0.10296968543129349,0.16549087215202488,0.22423965842532256,28.234664845954565,48.87228258778555
down,23,979,0.01596783190200661,38,48,55,61,0.03692138847536755,0.10578026483649006,0.1676658348391246,0.22652922561415376,27.084571878090646,49.02520204137094
down,23,980,0.01407342574139033,38,48,54,61,0.039680305581265195,0.10792808173442683,0.16867347559433027,0.22629358524086007,25.201418823552196,48.70166774751483
down,23,981,0.014550765910667132,39,48,55,61,0.036590383746622636,0.10641933415857681,0.16753948865565074,0.2228152758131211,27.329584923861365,49.507666098803746
down,23,982,0.015564769673595373,38,48,54,61,0.0360475128107227,0.10493603523727668,0.16786390377317117,0.22477659625315904,27.741164979974425,49.32271048631278
down,23,983,0.014353304721496917,38,48,54,61,0.03611630263091644,0.10201822661906053,0.16465544025476883,0.22193698613760068,27.688327075429243,49.269820199026164
down,23,984,0.016173353669320843,38,48,54,61,0.03521619820118042,0.10154132374669973,0.1632565115011808,0.2209177479579227,28.396023735647898,49.383680315712425
down,23,985,0.015979465299039677,38,48,54,61,0.03818987980545333,0.10515109019014776,0.1671228750111991,0.22499233137069657,26.184947559253764,49.12785005297977
down,23,986,0.01312408143622935,38,48,54,61,0.03581369737208211,0.10078498625619461,0.16184994511575193,0.21932514000964873,27.92227760263399,49.58554336931794
down,23,987,0.015336543746450628,39,48,55,61,0.03583387178738161,0.10221118826875326,0.16188977601655438,0.21912143852036556,27.906557402823992,49.85844545042963
down,23,988,0.016417372077539353,38,48,54,61,0.03534052425875824,0.10392621699727787,0.16706691630700435,0.22509454484850966,28.296128056226436,49.126056423018156
down,23,989,0.01779554431303433,38,48,54,61,0.03677910054837146,0.10607016775093757,0.17024531779490026,0.228407567987068,27.18935441840975,48.65263714044118
down,23,990,0.016173052683930628,38,48,54,61,0.03595032619593357,0.1035166871850834,0.16510858677983295,0.2227839065519583,27.81615929017947,49.127703347993275
down,23,991,0.016680978039115644,38,48,55,61,0.03514984515124952,0.10258878184824995,0.164146966510051,0.2207392188088889,28.449627464843946,49.66696959674311
down,23,992,0.014023940816517089,38,48,54,61,0.03710435484814917,0.10479652286352702,0.16550140536105926,0.2231013829208143,26.95101435107911,49.23199043218426
down,23,993,0.013514989726479857,38,48,54,61,0.03783444751749307,0.10551627933990168,0.1679523812158203,0.2242998808149625,26.430939675745016,48.89513954588243
down,23,994,0.01736753791863831,39,48,55,61,0.034523970985519147,0.09879305693059226,0.15983346137502924,0.21656140961135906,28.9653817754465,49.995767101678794
down,23,995,0.018451039778580383,39,48,54,61,0.03696424777013949,0.10369587045486892,0.16374374949981743,0.22008151279059948,27.05316786691981,49.55776718234548
down,23,996,0.013890353978799792,39,48,55,61,0.03539256199802484,0.10162812732463009,0.16092833897132516,0.2168155458963228,28.254524214884675,49.91746127643876
down,23,997,0.0165049799913863,38,48,55,61,0.03693710930730514,0.10234706181525124,0.1639948425559249,0.22106258072212517,27.073044392302446,49.51951320568675
down,23,998,0.015510084160512862,38,48,54,61,0.03806206313449142,0.10531272453972178,0.1671816380146035,0.2268521404582049,26.27287954587546,48.843761865720026
down,23,999,0.01784305160046995,39,48,55,61,0.03453796013700253,0.10078298598073578,0.16281616956732628,0.22054819700999342,28.953649724340316,49.79920915402884
down,23,1000,0.016610726395879877,39,48,55,61,0.036085274685981675,0.10277495870311738,0.16362310666004426,0.22071960155735834,27.712134899959004,49.86862572300922
down,23,1001,0.015276343471234539,39,48,54,61,0.036205871632847185,0.10303214193428066,0.16508228984905454,0.22174707748614372,27.619829461384004,49.509375308781856
down,23,1002,0.014330152775538363,39,49,55,61,0.03840750463703401,0.10267750883576258,0.1628872759894447,0.2183447398525118,26.036578253401057,49.92515213323793
down,23,1003,0.015850302223063502,38,48,55,61,0.03537834135268939,0.10169608172673,0.1627687335758689,0.22010096564071296,28.265881377278927,49.629333365118676
down,23,1004,0.014532472285709684,38,48,55,61,0.035835791830135834,0.10253316017832187,0.16447079117818933,0.2224300330550265,27.905062199827206,49.47628270594327
down,23,1005,0.01691140316078616,38,48,54,61,0.034984202450914194,0.10045948776467001,0.16214020416611213,0.21840383288767473,28.584330353195412,49.61220215718848
down,23,1006,0.01743993700312499,38,48,54,61,0.03798188354821182,0.10367746696477843,0.16486908500881328,0.2222841041729452,26.328341477079796,49.18521425336935
down,23,1007,0.015104666593858972,39,48,55,61,0.03446830819153448,0.0994418182249599,0.160122237652696,0.21699916659054497,29.012157905841256,49.987559085532325
down,23,1008,0.017616088828820868,38,48,54,61,0.03675820147669447,0.10539741613531457,0.16753904387978857,0.22539010103369803,27.204813071010083,49.00725654154148
down,23,1009,0.018115673581259713,39,48,54,61,0.03370631671482223,0.09834284960263295,0.15769890151353066,0.21431852875163787,29.668029540595093,50.08703565614728
down,23,1010,0.017995817875857037,38,48,54,61,0.03398508277039626,0.09827229772510278,0.1588903164656223,0.21691525079076263,29.424674547830744,49.75312669697095
down,23,1011,0.018069506472240815,38,48,54,61,0.03521507531501886,0.10108948819567094,0.16123409101296554,0.21808571722037304,28.39692918599298,49.6691165936559
down,23,1012,0.01834789288372552,38,48,54,61,0.03701593020932638,0.10517574376464323,0.16676524534256087,0.2236240509888099,27.015395651141688,48.99431816127057
down,23,1013,0.013880205541761163,38,48,54,61,0.061985508569004616,0.12666641308532478,0.18600562036773444,0.2420712563451835,16.132803022609103,46.004756034787114
down,23,1014,0.014832302616404475,38,48,54,61,0.03972747153769657,0.10880439284062436,0.16992122983126415,0.22829370264353582,25.17149874617922,48.63603192889205
down,23,1015,0.015380489977055751,38,48,55,61,0.036695498376729925,0.10226358657699047,0.16419395099738562,0.22138693401632417,27.251299048554134,49.51391449027679
down,23,1016,0.014371674352485127,38,48,54,61,0.03662332763126685,0.10272393086192518,0.16367045053301282,0.22086804431041632,27.305001065666644,49.05147181533087
down,23,1017,0.014473058549758009,38,48,54,61,0.03692102446611973,0.1043136310037353,0.16694700410677954,0.22415464538931426,27.084838908455577,49.16694054090335
down,23,1018,0.01671734942223675,39,48,55,61,0.03596527661818206,0.10172505483331915,0.1635590094059782,0.22146398732928482,27.80459637823153,49.77562231660631
down,23,1019,0.015991274834224266,38,48,54,61,0.035872471907009165,0.10008366747177681,0.160267409563038,0.21757526869978655,27.876528904734016,49.54639047649245
down,23,1020,0.015957141188702707,38,48,54,61,0.046328561736853686,0.11897050468506956,0.18178906062175607,0.23854929071593514,21.584956720219413,47.65208436959697
down,23,1021,0.014280516046623778,38,48,54,61,0.03634530407174876,0.10376506568507,0.16750553156764383,0.22652332223160798,27.51387078853196,48.742475739934925
down,23,1022,0.01419281847235286,38,48,54,61,0.0375289264123868,0.10348597389345655,0.16541254009598294,0.22327768160315264,26.64611262820297,49.16904110701876
down,23,1023,0.01409618563326793,38,48,54,61,0.03582651829510156,0.10332276160083455,0.16578278252408238,0.22326677777344797,27.91228530115712,49.128873728190776
down,31,0,0.015927050663513787,38,48,54,61,0.037335163971406106,0.10408536411591146,0.16544087980621008,0.2215745555365021,26.784400913998137,49.39335815692683
down,31,1,0.016940391181941777,38,48,54,61,0.037064163342438144,0.10258896281518279,0.16341856562930746,0.22138965473371974,26.98023939623126,49.51885490957964
down,31,2,0.017596219920689896,38,48,54,61,0.03554227269767956,0.1007648655701088,0.16148617459485587,0.21885729131637818,28.13551087478114,49.544057527657635
down,31,3,0.015849962763463184,39,48,55,61,0.036656045717318335,0.10254554357889308,0.1641022477579601,0.22106341284217335,27.280629441367836,49.750498952070025
